Sample Set Size,Epsilon Value,1 - Beta
500,0.0536,0.9999999999989686
500,0.0537,0.9999999999990218
500,0.0538,0.9999999999990722
500,0.0539,0.99999999999912
500,0.054,0.9999999999991654
500,0.0541,0.9999999999992085
500,0.0542,0.9999999999992493
500,0.0543,0.999999999999288
500,0.0544,0.9999999999993248
500,0.0545,0.9999999999993596
500,0.0546,0.9999999999993927
500,0.0547,0.999999999999424
500,0.0548,0.9999999999994538
500,0.0549,0.999999999999482
500,0.055,0.9999999999995087
500,0.0551,0.999999999999534
500,0.0552,0.9999999999995581
500,0.0553,0.999999999999581
500,0.0554,0.9999999999996027
500,0.0555,0.9999999999996232
500,0.0556,0.9999999999996426
500,0.0557,0.999999999999661
500,0.0558,0.9999999999996786
500,0.0559,0.9999999999996952
500,0.056,0.9999999999997109
500,0.0561,0.9999999999997259
500,0.0562,0.9999999999997401
500,0.0563,0.9999999999997535
500,0.0564,0.9999999999997663
500,0.0565,0.9999999999997783
500,0.0566,0.9999999999997898
500,0.0567,0.9999999999998007
500,0.0568,0.9999999999998109
500,0.0569,0.9999999999998208
500,0.057,0.99999999999983
500,0.0571,0.9999999999998388
500,0.0572,0.9999999999998471
500,0.0573,0.9999999999998551
500,0.0574,0.9999999999998626
500,0.0575,0.9999999999998697
500,0.0576,0.9999999999998764
500,0.0577,0.9999999999998829
500,0.0578,0.9999999999998889
500,0.0579,0.9999999999998946
500,0.058,0.9999999999999001
500,0.0581,0.9999999999999053
500,0.0582,0.9999999999999102
500,0.0583,0.9999999999999148
500,0.0584,0.9999999999999193
500,0.0585,0.9999999999999234
500,0.0586,0.9999999999999274
500,0.0587,0.9999999999999312
500,0.0588,0.9999999999999347
500,0.0589,0.9999999999999382
500,0.059,0.9999999999999414
500,0.0591,0.9999999999999444
500,0.0592,0.9999999999999473
500,0.0593,0.99999999999995
500,0.0594,0.9999999999999526
500,0.0595,0.999999999999955
500,0.0596,0.9999999999999574
500,0.0597,0.9999999999999596
500,0.0598,0.9999999999999617
500,0.0599,0.9999999999999637
500,0.06,0.9999999999999656
500,0.0601,0.9999999999999674
500,0.0602,0.999999999999969
500,0.0603,0.9999999999999707
500,0.0604,0.9999999999999721
500,0.0605,0.9999999999999736
500,0.0606,0.999999999999975
500,0.0607,0.9999999999999762
500,0.0608,0.9999999999999776
500,0.0609,0.9999999999999787
500,0.061,0.9999999999999798
500,0.0611,0.9999999999999808
500,0.0612,0.9999999999999818
500,0.0613,0.9999999999999828
500,0.0614,0.9999999999999837
500,0.0615,0.9999999999999846
500,0.0616,0.9999999999999853
500,0.0617,0.9999999999999861
500,0.0618,0.9999999999999868
500,0.0619,0.9999999999999875
500,0.062,0.9999999999999881
500,0.0621,0.9999999999999888
500,0.0622,0.9999999999999893
500,0.0623,0.9999999999999899
500,0.0624,0.9999999999999905
500,0.0625,0.9999999999999909
500,0.0626,0.9999999999999915
500,0.0627,0.9999999999999919
500,0.0628,0.9999999999999922
500,0.0629,0.9999999999999927
500,0.063,0.999999999999993
500,0.0631,0.9999999999999934
500,0.0632,0.9999999999999938
500,0.0633,0.9999999999999941
500,0.0634,0.9999999999999944
500,0.0635,0.9999999999999947
500,0.0636,0.999999999999995
500,0.0637,0.9999999999999952
500,0.0638,0.9999999999999954
500,0.0639,0.9999999999999957
500,0.064,0.9999999999999959
500,0.0641,0.9999999999999961
500,0.0642,0.9999999999999963
500,0.0643,0.9999999999999966
500,0.0644,0.9999999999999967
500,0.0645,0.9999999999999969
500,0.0646,0.999999999999997
500,0.0647,0.9999999999999972
500,0.0648,0.9999999999999973
500,0.0649,0.9999999999999974
500,0.065,0.9999999999999977
500,0.0651,0.9999999999999978
500,0.0652,0.9999999999999979
500,0.0653,0.999999999999998
500,0.0654,0.9999999999999981
500,0.0655,0.9999999999999982
500,0.0656,0.9999999999999982
500,0.0657,0.9999999999999983
500,0.0658,0.9999999999999984
500,0.0659,0.9999999999999986
500,0.066,0.9999999999999986
500,0.0661,0.9999999999999987
500,0.0662,0.9999999999999988
500,0.0663,0.9999999999999988
500,0.0664,0.9999999999999989
500,0.0665,0.9999999999999989
500,0.0666,0.999999999999999
500,0.0667,0.999999999999999
500,0.0668,0.9999999999999991
500,0.0669,0.9999999999999991
500,0.067,0.9999999999999992
500,0.0671,0.9999999999999992
500,0.0672,0.9999999999999992
500,0.0673,0.9999999999999993
500,0.0674,0.9999999999999993
500,0.0675,0.9999999999999993
500,0.0676,0.9999999999999994
500,0.0677,0.9999999999999994
500,0.0678,0.9999999999999994
500,0.0679,0.9999999999999994
500,0.068,0.9999999999999996
500,0.0681,0.9999999999999996
500,0.0682,0.9999999999999996
500,0.0683,0.9999999999999996
500,0.0684,0.9999999999999997
500,0.0685,0.9999999999999997
500,0.0686,0.9999999999999997
500,0.0687,0.9999999999999997
500,0.0688,0.9999999999999997
500,0.0689,0.9999999999999997
500,0.069,0.9999999999999997
500,0.0691,0.9999999999999998
500,0.0692,0.9999999999999998
500,0.0693,0.9999999999999998
500,0.0694,0.9999999999999998
500,0.0695,0.9999999999999998
500,0.0696,0.9999999999999998
500,0.0697,0.9999999999999998
500,0.0698,0.9999999999999998
500,0.0699,0.9999999999999998
500,0.07,0.9999999999999999
500,0.0701,0.9999999999999999
500,0.0702,0.9999999999999999
500,0.0703,0.9999999999999999
500,0.0704,0.9999999999999999
500,0.0705,0.9999999999999999
500,0.0706,0.9999999999999999
500,0.0707,0.9999999999999999
500,0.0708,0.9999999999999999
500,0.0709,0.9999999999999999
500,0.071,0.9999999999999999
500,0.0711,0.9999999999999999
500,0.0712,0.9999999999999999
500,0.0713,0.9999999999999999
500,0.0714,0.9999999999999999
500,0.0715,0.9999999999999999
500,0.0716,0.9999999999999999
500,0.0717,0.9999999999999999
500,0.0718,0.9999999999999999
500,0.0719,0.9999999999999999
500,0.072,1.0
500,0.0721,1.0
500,0.0722,1.0
500,0.0723,1.0
500,0.0724,1.0
500,0.0725,1.0
500,0.0726,1.0
500,0.0727,1.0
500,0.0728,1.0
500,0.0729,1.0
500,0.073,1.0
500,0.0731,1.0
500,0.0732,1.0
500,0.0733,1.0
500,0.0734,1.0
500,0.0735,1.0
500,0.0736,1.0
500,0.0737,1.0
500,0.0738,1.0
500,0.0739,1.0
500,0.074,1.0
500,0.0741,1.0
500,0.0742,1.0
500,0.0743,1.0
500,0.0744,1.0
500,0.0745,1.0
500,0.0746,1.0
500,0.0747,1.0
500,0.0748,1.0
500,0.0749,1.0
500,0.075,1.0
500,0.0751,1.0
500,0.0752,1.0
500,0.0753,1.0
500,0.0754,1.0
500,0.0755,1.0
500,0.0756,1.0
500,0.0757,1.0
500,0.0758,1.0
500,0.0759,1.0
500,0.076,1.0
500,0.0761,1.0
500,0.0762,1.0
500,0.0763,1.0
500,0.0764,1.0
500,0.0765,1.0
500,0.0766,1.0
500,0.0767,1.0
500,0.0768,1.0
500,0.0769,1.0
500,0.077,1.0
500,0.0771,1.0
500,0.0772,1.0
500,0.0773,1.0
500,0.0774,1.0
500,0.0775,1.0
500,0.0776,1.0
500,0.0777,1.0
500,0.0778,1.0
500,0.0779,1.0
500,0.078,1.0
500,0.0781,1.0
500,0.0782,1.0
500,0.0783,1.0
500,0.0784,1.0
500,0.0785,1.0
500,0.0786,1.0
500,0.0787,1.0
500,0.0788,1.0
500,0.0789,1.0
500,0.079,1.0
500,0.0791,1.0
500,0.0792,1.0
500,0.0793,1.0
500,0.0794,1.0
500,0.0795,1.0
500,0.0796,1.0
500,0.0797,1.0
500,0.0798,1.0
500,0.0799,1.0
500,0.08,1.0
500,0.0801,1.0
500,0.0802,1.0
500,0.0803,1.0
500,0.0804,1.0
500,0.0805,1.0
500,0.0806,1.0
500,0.0807,1.0
500,0.0808,1.0
500,0.0809,1.0
500,0.081,1.0
500,0.0811,1.0
500,0.0812,1.0
500,0.0813,1.0
500,0.0814,1.0
500,0.0815,1.0
500,0.0816,1.0
500,0.0817,1.0
500,0.0818,1.0
500,0.0819,1.0
500,0.082,1.0
500,0.0821,1.0
500,0.0822,1.0
500,0.0823,1.0
500,0.0824,1.0
500,0.0825,1.0
500,0.0826,1.0
500,0.0827,1.0
500,0.0828,1.0
500,0.0829,1.0
500,0.083,1.0
500,0.0831,1.0
500,0.0832,1.0
500,0.0833,1.0
500,0.0834,1.0
500,0.0835,1.0
500,0.0836,1.0
500,0.0837,1.0
500,0.0838,1.0
500,0.0839,1.0
500,0.084,1.0
500,0.0841,1.0
500,0.0842,1.0
500,0.0843,1.0
500,0.0844,1.0
500,0.0845,1.0
500,0.0846,1.0
500,0.0847,1.0
500,0.0848,1.0
500,0.0849,1.0
500,0.085,1.0
500,0.0851,1.0
500,0.0852,1.0
500,0.0853,1.0
500,0.0854,1.0
500,0.0855,1.0
500,0.0856,1.0
500,0.0857,1.0
500,0.0858,1.0
500,0.0859,1.0
500,0.086,1.0
500,0.0861,1.0
500,0.0862,1.0
500,0.0863,1.0
500,0.0864,1.0
500,0.0865,1.0
500,0.0866,1.0
500,0.0867,1.0
500,0.0868,1.0
500,0.0869,1.0
500,0.087,1.0
500,0.0871,1.0
500,0.0872,1.0
500,0.0873,1.0
500,0.0874,1.0
500,0.0875,1.0
500,0.0876,1.0
500,0.0877,1.0
500,0.0878,1.0
500,0.0879,1.0
500,0.088,1.0
500,0.0881,1.0
500,0.0882,1.0
500,0.0883,1.0
500,0.0884,1.0
500,0.0885,1.0
500,0.0886,1.0
500,0.0887,1.0
500,0.0888,1.0
500,0.0889,1.0
500,0.089,1.0
500,0.0891,1.0
500,0.0892,1.0
500,0.0893,1.0
500,0.0894,1.0
500,0.0895,1.0
500,0.0896,1.0
500,0.0897,1.0
500,0.0898,1.0
500,0.0899,1.0
500,0.09,1.0
500,0.0901,1.0
500,0.0902,1.0
500,0.0903,1.0
500,0.0904,1.0
500,0.0905,1.0
500,0.0906,1.0
500,0.0907,1.0
500,0.0908,1.0
500,0.0909,1.0
500,0.091,1.0
500,0.0911,1.0
500,0.0912,1.0
500,0.0913,1.0
500,0.0914,1.0
500,0.0915,1.0
500,0.0916,1.0
500,0.0917,1.0
500,0.0918,1.0
500,0.0919,1.0
500,0.092,1.0
500,0.0921,1.0
500,0.0922,1.0
500,0.0923,1.0
500,0.0924,1.0
500,0.0925,1.0
500,0.0926,1.0
500,0.0927,1.0
500,0.0928,1.0
500,0.0929,1.0
500,0.093,1.0
500,0.0931,1.0
500,0.0932,1.0
500,0.0933,1.0
500,0.0934,1.0
500,0.0935,1.0
500,0.0936,1.0
500,0.0937,1.0
500,0.0938,1.0
500,0.0939,1.0
500,0.094,1.0
500,0.0941,1.0
500,0.0942,1.0
500,0.0943,1.0
500,0.0944,1.0
500,0.0945,1.0
500,0.0946,1.0
500,0.0947,1.0
500,0.0948,1.0
500,0.0949,1.0
500,0.095,1.0
500,0.0951,1.0
500,0.0952,1.0
500,0.0953,1.0
500,0.0954,1.0
500,0.0955,1.0
500,0.0956,1.0
500,0.0957,1.0
500,0.0958,1.0
500,0.0959,1.0
500,0.096,1.0
500,0.0961,1.0
500,0.0962,1.0
500,0.0963,1.0
500,0.0964,1.0
500,0.0965,1.0
500,0.0966,1.0
500,0.0967,1.0
500,0.0968,1.0
500,0.0969,1.0
500,0.097,1.0
500,0.0971,1.0
500,0.0972,1.0
500,0.0973,1.0
500,0.0974,1.0
500,0.0975,1.0
500,0.0976,1.0
500,0.0977,1.0
500,0.0978,1.0
500,0.0979,1.0
500,0.098,1.0
500,0.0981,1.0
500,0.0982,1.0
500,0.0983,1.0
500,0.0984,1.0
500,0.0985,1.0
500,0.0986,1.0
500,0.0987,1.0
500,0.0988,1.0
500,0.0989,1.0
500,0.099,1.0
500,0.0991,1.0
500,0.0992,1.0
500,0.0993,1.0
500,0.0994,1.0
500,0.0995,1.0
500,0.0996,1.0
500,0.0997,1.0
500,0.0998,1.0
500,0.0999,1.0
1000,0.0,0.0
1000,0.0001,0.09525758973079967
1000,0.0002,0.18144936643217113
1000,0.0003,0.25943735752006847
1000,0.0004,0.3300016982896644
1000,0.0005,0.3938484045713251
1000,0.0006,0.4516164083270101
1000,0.0007,0.5038839260165968
1000,0.0008,0.5511742229551935
1000,0.0009,0.593960830895617
1000,0.001,0.6326722706538073
1000,0.0011,0.6676963266874629
1000,0.0012,0.6993839160966219
1000,0.0013,0.728052590493061
1000,0.0014,0.7539897055441207
1000,0.0015,0.7774552896998397
1000,0.0016,0.798684640627561
1000,0.0017,0.8178906751757472
1000,0.0018,0.8352660562427261
1000,0.0019,0.8509851177103577
1000,0.002,0.86520560659821
1000,0.0021,0.8780702597779414
1000,0.0022,0.8897082309442661
1000,0.0023,0.9002363820509934
1000,0.0024,0.9097604520736755
1000,0.0025,0.9183761147410178
1000,0.0026,0.926169935773334
1000,0.0027,0.933220239166967
1000,0.0028,0.9395978911591341
1000,0.0029,0.9453670096884444
1000,0.003,0.9505856064253141
1000,0.0031,0.9553061677752533
1000,0.0032,0.9595761806506021
1000,0.0033,0.9634386082563853
1000,0.0034,0.9669323206382052
1000,0.0035,0.9700924842895162
1000,0.0036,0.9729509147077725
1000,0.0037,0.9755363954197487
1000,0.0038,0.9778749666622213
1000,0.0039,0.9799901866016165
1000,0.004,0.9819033677025529
1000,0.0041,0.9836337906073233
1000,0.0042,0.9851988976640765
1000,0.0043,0.9866144680384318
1000,0.0044,0.987894776159493
1000,0.0045,0.989052735084914
1000,0.0046,0.9901000262191192
1000,0.0047,0.9910472166825325
1000,0.0048,0.9919038655063682
1000,0.0049,0.9926786197158893
1000,0.005,0.9933793012640622
1000,0.0051,0.9940129856860892
1000,0.0052,0.994586073262566
1000,0.0053,0.9951043534041254
1000,0.0054,0.9955730629026553
1000,0.0055,0.9959969386328452
1000,0.0056,0.9963802652323054
1000,0.0057,0.9967269182382678
1000,0.0058,0.9970404031134192
1000,0.0059,0.9973238905522667
1000,0.006,0.9975802484222099
1000,0.0061,0.9978120706598004
1000,0.0062,0.9980217034121699
1000,0.0063,0.9982112686860266
1000,0.0064,0.9983826857416377
1000,0.0065,0.9985376904466302
1000,0.0066,0.998677852783988
1000,0.0067,0.9988045926901228
1000,0.0068,0.9989191943821549
1000,0.0069,0.999022819318385
1000,0.007,0.9991165179222314
1000,0.0071,0.9992012401875026
1000,0.0072,0.9992778452716454
1000,0.0073,0.9993471101734579
1000,0.0074,0.9994097375825598
1000,0.0075,0.9994663629796019
1000,0.0076,0.9995175610586683
1000,0.0077,0.999563851536518
1000,0.0078,0.9996057044071545
1000,0.0079,0.9996435446946321
1000,0.008,0.9996777567519743
1000,0.0081,0.9997086881495061
1000,0.0082,0.9997366531917815
1000,0.0083,0.999761936098551
1000,0.0084,0.99978479388183
1000,0.0085,0.9998054589480777
1000,0.0086,0.9998241414517264
1000,0.0087,0.9998410314237984
1000,0.0088,0.9998563006970859
1000,0.0089,0.9998701046473175
1000,0.009,0.9998825837678854
1000,0.0091,0.9998938650940284
1000,0.0092,0.9999040634908486
1000,0.0093,0.9999132828181706
1000,0.0094,0.9999216169840077
1000,0.0095,0.9999291508972775
1000,0.0096,0.9999359613293939
1000,0.0097,0.9999421176934438
1000,0.0098,0.9999476827488234
1000,0.0099,0.9999527132384602
1000,0.01,0.9999572604650635
1000,0.0101,0.9999613708122315
1000,0.0102,0.9999650862156895
1000,0.0103,0.9999684445894239
1000,0.0104,0.9999714802110286
1000,0.0105,0.9999742240701602
1000,0.0106,0.9999767041836363
1000,0.0107,0.9999789458803598
1000,0.0108,0.9999809720589642
1000,0.0109,0.9999828034207816
1000,0.011,0.999984458680501
1000,0.0111,0.9999859547566471
1000,0.0112,0.9999873069438134
1000,0.0113,0.9999885290683952
1000,0.0114,0.9999896336294005
1000,0.0115,0.9999906319257692
1000,0.0116,0.9999915341714913
1000,0.0117,0.9999923495996916
1000,0.0118,0.9999930865567385
1000,0.0119,0.9999937525873317
1000,0.012,0.9999943545114331
1000,0.0121,0.9999948984938211
1000,0.0122,0.9999953901069762
1000,0.0123,0.9999958343879365
1000,0.0124,0.9999962358896995
1000,0.0125,0.9999965987276953
1000,0.0126,0.9999969266218002
1000,0.0127,0.9999972229343217
1000,0.0128,0.9999974907043377
1000,0.0129,0.999997732678742
1000,0.013,0.9999979513403096
1000,0.0131,0.9999981489330696
1000,0.0132,0.9999983274852423
1000,0.0133,0.9999984888299749
1000,0.0134,0.9999986346240864
1000,0.0135,0.9999987663650132
1000,0.0136,0.9999988854061272
1000,0.0137,0.999998992970584
1000,0.0138,0.9999990901638397
1000,0.0139,0.9999991779849668
1000,0.014,0.9999992573368828
1000,0.0141,0.999999329035596
1000,0.0142,0.9999993938185635
1000,0.0143,0.9999994523522459
1000,0.0144,0.9999995052389355
1000,0.0145,0.9999995530229302
1000,0.0146,0.9999995961961115
1000,0.0147,0.999999635202988
1000,0.0148,0.9999996704452542
1000,0.0149,0.9999997022859101
1000,0.015,0.9999997310529852
1000,0.0151,0.9999997570429048
1000,0.0152,0.9999997805235317
1000,0.0153,0.999999801736916
1000,0.0154,0.9999998209017805
1000,0.0155,0.9999998382157669
1000,0.0156,0.9999998538574651
1000,0.0157,0.9999998679882492
1000,0.0158,0.9999998807539344
1000,0.0159,0.9999998922862766
1000,0.016,0.9999999027043263
1000,0.0161,0.9999999121156529
1000,0.0162,0.9999999206174508
1000,0.0163,0.9999999282975393
1000,0.0164,0.9999999352352659
1000,0.0165,0.9999999415023231
1000,0.0166,0.9999999471634858
1000,0.0167,0.9999999522772787
1000,0.0168,0.9999999568965782
1000,0.0169,0.9999999610691579
1000,0.017,0.9999999648381797
1000,0.0171,0.9999999682426393
1000,0.0172,0.9999999713177672
1000,0.0173,0.999999974095393
1000,0.0174,0.9999999766042723
1000,0.0175,0.9999999788703839
1000,0.0176,0.9999999809171977
1000,0.0177,0.9999999827659166
1000,0.0178,0.9999999844356953
1000,0.0179,0.999999985943838
1000,0.018,0.9999999873059772
1000,0.0181,0.9999999885362346
1000,0.0182,0.9999999896473677
1000,0.0183,0.9999999906509004
1000,0.0184,0.9999999915572434
1000,0.0185,0.9999999923758007
1000,0.0186,0.9999999931150673
1000,0.0187,0.9999999937827169
1000,0.0188,0.9999999943856811
1000,0.0189,0.9999999949302215
1000,0.019,0.9999999954219937
1000,0.0191,0.9999999958661067
1000,0.0192,0.999999996267175
1000,0.0193,0.9999999966293669
1000,0.0194,0.9999999969564475
1000,0.0195,0.9999999972518173
1000,0.0196,0.999999997518548
1000,0.0197,0.9999999977594138
1000,0.0198,0.9999999979769209
1000,0.0199,0.9999999981733322
1000,0.02,0.999999998350692
1000,0.0201,0.9999999985108466
1000,0.0202,0.9999999986554636
1000,0.0203,0.999999998786049
1000,0.0204,0.999999998903963
1000,0.0205,0.999999999010434
1000,0.0206,0.9999999991065716
1000,0.0207,0.9999999991933777
1000,0.0208,0.9999999992717572
1000,0.0209,0.9999999993425275
1000,0.021,0.9999999994064265
1000,0.0211,0.9999999994641209
1000,0.0212,0.9999999995162125
1000,0.0213,0.9999999995632449
1000,0.0214,0.9999999996057092
1000,0.0215,0.9999999996440485
1000,0.0216,0.9999999996786632
1000,0.0217,0.9999999997099148
1000,0.0218,0.9999999997381298
1000,0.0219,0.9999999997636029
1000,0.022,0.9999999997866004
1000,0.0221,0.9999999998073626
1000,0.0222,0.9999999998261067
1000,0.0223,0.9999999998430285
1000,0.0224,0.9999999998583051
1000,0.0225,0.9999999998720964
1000,0.0226,0.9999999998845466
1000,0.0227,0.9999999998957858
1000,0.0228,0.999999999905932
1000,0.0229,0.9999999999150913
1000,0.023,0.9999999999233595
1000,0.0231,0.9999999999308233
1000,0.0232,0.999999999937561
1000,0.0233,0.9999999999436429
1000,0.0234,0.9999999999491329
1000,0.0235,0.9999999999540887
1000,0.0236,0.999999999958562
1000,0.0237,0.9999999999625999
1000,0.0238,0.9999999999662447
1000,0.0239,0.9999999999695346
1000,0.024,0.9999999999725041
1000,0.0241,0.9999999999751845
1000,0.0242,0.9999999999776038
1000,0.0243,0.9999999999797874
1000,0.0244,0.9999999999817584
1000,0.0245,0.9999999999835373
1000,0.0246,0.9999999999851429
1000,0.0247,0.9999999999865921
1000,0.0248,0.9999999999879
1000,0.0249,0.9999999999890804
1000,0.025,0.9999999999901458
1000,0.0251,0.9999999999911073
1000,0.0252,0.9999999999919752
1000,0.0253,0.9999999999927583
1000,0.0254,0.9999999999934652
1000,0.0255,0.999999999994103
1000,0.0256,0.9999999999946788
1000,0.0257,0.9999999999951983
1000,0.0258,0.9999999999956671
1000,0.0259,0.9999999999960902
1000,0.026,0.9999999999964722
1000,0.0261,0.9999999999968167
1000,0.0262,0.9999999999971276
1000,0.0263,0.9999999999974082
1000,0.0264,0.9999999999976614
1000,0.0265,0.9999999999978899
1000,0.0266,0.9999999999980962
1000,0.0267,0.9999999999982823
1000,0.0268,0.9999999999984501
1000,0.0269,0.9999999999986016
1000,0.027,0.9999999999987383
1000,0.0271,0.9999999999988617
1000,0.0272,0.9999999999989729
1000,0.0273,0.9999999999990734
1000,0.0274,0.999999999999164
1000,0.0275,0.9999999999992458
1000,0.0276,0.9999999999993195
1000,0.0277,0.9999999999993862
1000,0.0278,0.9999999999994462
1000,0.0279,0.9999999999995004
1000,0.028,0.9999999999995492
1000,0.0281,0.9999999999995933
1000,0.0282,0.9999999999996332
1000,0.0283,0.999999999999669
1000,0.0284,0.9999999999997015
1000,0.0285,0.9999999999997307
1000,0.0286,0.9999999999997571
1000,0.0287,0.9999999999997808
1000,0.0288,0.9999999999998023
1000,0.0289,0.9999999999998217
1000,0.029,0.9999999999998391
1000,0.0291,0.9999999999998549
1000,0.0292,0.9999999999998691
1000,0.0293,0.999999999999882
1000,0.0294,0.9999999999998935
1000,0.0295,0.999999999999904
1000,0.0296,0.9999999999999134
1000,0.0297,0.9999999999999218
1000,0.0298,0.9999999999999295
1000,0.0299,0.9999999999999364
1000,0.03,0.9999999999999426
1000,0.0301,0.9999999999999483
1000,0.0302,0.9999999999999534
1000,0.0303,0.9999999999999579
1000,0.0304,0.999999999999962
1000,0.0305,0.9999999999999658
1000,0.0306,0.9999999999999691
1000,0.0307,0.9999999999999721
1000,0.0308,0.9999999999999749
1000,0.0309,0.9999999999999774
1000,0.031,0.9999999999999796
1000,0.0311,0.9999999999999816
1000,0.0312,0.9999999999999833
1000,0.0313,0.999999999999985
1000,0.0314,0.9999999999999865
1000,0.0315,0.9999999999999878
1000,0.0316,0.999999999999989
1000,0.0317,0.9999999999999901
1000,0.0318,0.9999999999999911
1000,0.0319,0.9999999999999919
1000,0.032,0.9999999999999928
1000,0.0321,0.9999999999999934
1000,0.0322,0.9999999999999941
1000,0.0323,0.9999999999999947
1000,0.0324,0.9999999999999952
1000,0.0325,0.9999999999999957
1000,0.0326,0.9999999999999961
1000,0.0327,0.9999999999999964
1000,0.0328,0.9999999999999968
1000,0.0329,0.9999999999999971
1000,0.033,0.9999999999999974
1000,0.0331,0.9999999999999977
1000,0.0332,0.9999999999999979
1000,0.0333,0.9999999999999981
1000,0.0334,0.9999999999999983
1000,0.0335,0.9999999999999984
1000,0.0336,0.9999999999999987
1000,0.0337,0.9999999999999988
1000,0.0338,0.9999999999999989
1000,0.0339,0.999999999999999
1000,0.034,0.9999999999999991
1000,0.0341,0.9999999999999992
1000,0.0342,0.9999999999999992
1000,0.0343,0.9999999999999993
1000,0.0344,0.9999999999999994
1000,0.0345,0.9999999999999994
1000,0.0346,0.9999999999999996
1000,0.0347,0.9999999999999996
1000,0.0348,0.9999999999999996
1000,0.0349,0.9999999999999997
1000,0.035,0.9999999999999997
1000,0.0351,0.9999999999999997
1000,0.0352,0.9999999999999998
1000,0.0353,0.9999999999999998
1000,0.0354,0.9999999999999998
1000,0.0355,0.9999999999999998
1000,0.0356,0.9999999999999998
1000,0.0357,0.9999999999999999
1000,0.0358,0.9999999999999999
1000,0.0359,0.9999999999999999
1000,0.036,0.9999999999999999
1000,0.0361,0.9999999999999999
1000,0.0362,0.9999999999999999
1000,0.0363,0.9999999999999999
1000,0.0364,0.9999999999999999
1000,0.0365,0.9999999999999999
1000,0.0366,0.9999999999999999
1000,0.0367,0.9999999999999999
1000,0.0368,1.0
1000,0.0369,1.0
1000,0.037,1.0
1000,0.0371,1.0
1000,0.0372,1.0
1000,0.0373,1.0
1000,0.0374,1.0
1000,0.0375,1.0
1000,0.0376,1.0
1000,0.0377,1.0
1000,0.0378,1.0
1000,0.0379,1.0
1000,0.038,1.0
1000,0.0381,1.0
1000,0.0382,1.0
1000,0.0383,1.0
1000,0.0384,1.0
1000,0.0385,1.0
1000,0.0386,1.0
1000,0.0387,1.0
1000,0.0388,1.0
1000,0.0389,1.0
1000,0.039,1.0
1000,0.0391,1.0
1000,0.0392,1.0
1000,0.0393,1.0
1000,0.0394,1.0
1000,0.0395,1.0
1000,0.0396,1.0
1000,0.0397,1.0
1000,0.0398,1.0
1000,0.0399,1.0
1000,0.04,1.0
1000,0.0401,1.0
1000,0.0402,1.0
1000,0.0403,1.0
1000,0.0404,1.0
1000,0.0405,1.0
1000,0.0406,1.0
1000,0.0407,1.0
1000,0.0408,1.0
1000,0.0409,1.0
1000,0.041,1.0
1000,0.0411,1.0
1000,0.0412,1.0
1000,0.0413,1.0
1000,0.0414,1.0
1000,0.0415,1.0
1000,0.0416,1.0
1000,0.0417,1.0
1000,0.0418,1.0
1000,0.0419,1.0
1000,0.042,1.0
1000,0.0421,1.0
1000,0.0422,1.0
1000,0.0423,1.0
1000,0.0424,1.0
1000,0.0425,1.0
1000,0.0426,1.0
1000,0.0427,1.0
1000,0.0428,1.0
1000,0.0429,1.0
1000,0.043,1.0
1000,0.0431,1.0
1000,0.0432,1.0
1000,0.0433,1.0
1000,0.0434,1.0
1000,0.0435,1.0
1000,0.0436,1.0
1000,0.0437,1.0
1000,0.0438,1.0
1000,0.0439,1.0
1000,0.044,1.0
1000,0.0441,1.0
1000,0.0442,1.0
1000,0.0443,1.0
1000,0.0444,1.0
1000,0.0445,1.0
1000,0.0446,1.0
1000,0.0447,1.0
1000,0.0448,1.0
1000,0.0449,1.0
1000,0.045,1.0
1000,0.0451,1.0
1000,0.0452,1.0
1000,0.0453,1.0
1000,0.0454,1.0
1000,0.0455,1.0
1000,0.0456,1.0
1000,0.0457,1.0
1000,0.0458,1.0
1000,0.0459,1.0
1000,0.046,1.0
1000,0.0461,1.0
1000,0.0462,1.0
1000,0.0463,1.0
1000,0.0464,1.0
1000,0.0465,1.0
1000,0.0466,1.0
1000,0.0467,1.0
1000,0.0468,1.0
1000,0.0469,1.0
1000,0.047,1.0
1000,0.0471,1.0
1000,0.0472,1.0
1000,0.0473,1.0
1000,0.0474,1.0
1000,0.0475,1.0
1000,0.0476,1.0
1000,0.0477,1.0
1000,0.0478,1.0
1000,0.0479,1.0
1000,0.048,1.0
1000,0.0481,1.0
1000,0.0482,1.0
1000,0.0483,1.0
1000,0.0484,1.0
1000,0.0485,1.0
1000,0.0486,1.0
1000,0.0487,1.0
1000,0.0488,1.0
1000,0.0489,1.0
1000,0.049,1.0
1000,0.0491,1.0
1000,0.0492,1.0
1000,0.0493,1.0
1000,0.0494,1.0
1000,0.0495,1.0
1000,0.0496,1.0
1000,0.0497,1.0
1000,0.0498,1.0
1000,0.0499,1.0
1000,0.05,1.0
1000,0.0501,1.0
1000,0.0502,1.0
1000,0.0503,1.0
1000,0.0504,1.0
1000,0.0505,1.0
1000,0.0506,1.0
1000,0.0507,1.0
1000,0.0508,1.0
1000,0.0509,1.0
1000,0.051,1.0
1000,0.0511,1.0
1000,0.0512,1.0
1000,0.0513,1.0
1000,0.0514,1.0
1000,0.0515,1.0
1000,0.0516,1.0
1000,0.0517,1.0
1000,0.0518,1.0
1000,0.0519,1.0
1000,0.052,1.0
1000,0.0521,1.0
1000,0.0522,1.0
